date,open,high,low,close,volume
2020-02-25 05:00:00,17.2,17.33,16.6,16.668,6140821
2020-02-26 05:00:00,16.69,17.075,16.64,16.76,4937813
2020-02-27 05:00:00,16.53,16.59,15.78,16.0,10578642
2020-02-28 05:00:00,15.33,15.765,15.1301,15.58,11434752
2020-03-02 05:00:00,15.68,16.54,15.68,16.54,6205429
2020-03-03 05:00:00,16.57,16.83,15.98,16.19,6652577
2020-03-04 05:00:00,16.36,16.56,16.2,16.44,8703855
2020-03-05 05:00:00,16.21,16.37,15.99,16.1,8398868
2020-03-06 05:00:00,15.75,15.83,15.24,15.705,11663052
2020-03-09 04:00:00,14.51,14.85,14.05,14.07,18217908
2020-03-10 04:00:00,14.87,14.87,13.99,14.59,9902482
2020-03-11 04:00:00,14.26,14.26,13.56,13.76,15640102
2020-03-12 04:00:00,11.7715,12.09,10.903,11.6,33940476
2020-03-13 04:00:00,13.5,13.51,11.5,12.095,18480774
2020-03-16 04:00:00,10.5,11.18,10.13,10.62,16923918
2020-03-17 04:00:00,10.69,10.74,9.01,9.86,23928244
2020-03-18 04:00:00,9.07,9.16,4.36,5.77,44687310
2020-03-19 04:00:00,6.4,7.5,5.07,6.75,40374422
2020-03-20 04:00:00,7.73,9.15,6.905,7.01,36871940
2020-03-23 04:00:00,7.03,7.08,5.05,5.29,51271890
2020-03-24 04:00:00,6.01,6.04,4.52,4.5683,62917668
2020-03-25 04:00:00,5.1,5.97,4.52,5.1999,55063672
2020-03-26 04:00:00,5.7,8.1,5.54,7.255,77607596
2020-03-27 04:00:00,7.22,7.71,6.8,6.889,37510266
2020-03-30 04:00:00,6.5,6.55,5.29,5.9786,30235562
2020-03-31 04:00:00,5.41,5.845,4.715,5.0,54195692
2020-04-01 04:00:00,4.64,4.89,4.28,4.36,41075402
2020-04-02 04:00:00,4.37,4.66,4.24,4.257,25338936
2020-04-03 04:00:00,4.18,4.19,2.91,3.33,74763710
2020-04-06 04:00:00,3.76,3.87,3.33,3.425,43933264
2020-04-07 04:00:00,3.85,4.73,3.7,3.9401,64102604
2020-04-08 04:00:00,4.37,5.27,4.12,5.1,54357740
2020-04-09 04:00:00,5.95,6.83,5.35,5.75,61390316
2020-04-13 04:00:00,5.97,5.98,5.05,5.3377,35811664
2020-04-14 04:00:00,5.46,5.73,5.01,5.2,25952632
2020-04-15 04:00:00,4.89,4.99,4.65,4.845,19063576
2020-04-16 04:00:00,4.83,4.9,4.54,4.66,17825876
2020-04-17 04:00:00,4.95,5.57,4.86,5.33,34286188
2020-04-20 04:00:00,5.03,5.29,4.8504,5.01,19842426
2020-04-21 04:00:00,4.84,5.91,4.79,5.86,42876496
2020-04-22 04:00:00,6.16,6.36,5.4,5.52,31793506
2020-04-23 04:00:00,5.48,5.88,5.46,5.515,16874074
2020-04-24 04:00:00,5.38,5.391,4.95,5.22,29658550
2020-04-27 04:00:00,5.25,5.71,5.07,5.54,21920568
2020-04-28 04:00:00,5.9,6.06,5.565,5.9098,24332910
2020-04-29 04:00:00,6.16,6.77,6.06,6.548,27134966
2020-04-30 04:00:00,6.45,6.4886,5.96,6.09,21039850
2020-05-01 04:00:00,5.89,6.06,5.6201,5.86,17149882
2020-05-04 04:00:00,5.56,6.07,5.45,6.05,23472814
2020-05-05 04:00:00,6.85,7.11,6.45,6.52,44385314
2020-05-06 04:00:00,6.5,6.79,6.07,6.1,21928057
2020-05-07 04:00:00,6.22,6.55,6.12,6.26,17926116
2020-05-08 04:00:00,6.38,6.64,6.3122,6.59,15069497
2020-05-11 04:00:00,6.43,6.47,6.26,6.325,13982925
2020-05-12 04:00:00,6.38,6.45,6.02,6.115,17027994
2020-05-13 04:00:00,6.01,6.04,5.45,5.66,26106594
2020-05-14 04:00:00,5.49,6.11,5.3,6.0801,19133687
2020-05-15 04:00:00,5.95,6.1898,5.8599,5.91,17663136
2020-05-18 04:00:00,6.22,6.32,5.92,6.1,24446544
2020-05-19 04:00:00,6.1,6.3,5.78,6.125,20446389
2020-05-20 04:00:00,6.37,6.83,6.31,6.68,23210173
2020-05-21 04:00:00,6.69,7.145,6.625,6.97,30277312
2020-05-22 04:00:00,7.0,7.04,6.695,6.99,12874743
2020-05-26 04:00:00,7.27,7.52,7.15,7.37,16382394
2020-05-27 04:00:00,7.67,7.82,7.21,7.63,18688671
2020-05-28 04:00:00,7.69,8.0401,7.45,7.555,17862278
2020-05-29 04:00:00,7.35,7.51,7.13,7.195,17611574
2020-06-01 04:00:00,7.08,7.61,7.0123,7.5,13931458
2020-06-02 04:00:00,7.6,7.725,7.31,7.41,12582636
2020-06-03 04:00:00,7.6,8.11,7.58,7.87,18430195
2020-06-04 04:00:00,7.88,8.4099,7.75,8.27,19226652
2020-06-05 04:00:00,9.05,9.4187,8.37,8.46,22907722
2020-06-08 04:00:00,8.95,9.06,8.61,8.878,33050290
2020-06-09 04:00:00,8.58,9.0999,8.36,8.57,17478826
2020-06-10 04:00:00,8.65,8.65,7.92,7.93,22015902
2020-06-11 04:00:00,7.25,7.6723,6.9,7.275,21008394
2020-06-12 04:00:00,7.78,7.83,7.36,7.361,5028314
2020-06-15 04:00:00,7.3,8.0272,7.11,7.9,16418618
2020-06-16 04:00:00,8.49,8.49,7.725,7.97,13801750
2020-06-17 04:00:00,7.97,8.0,7.64,7.71,10148832
2020-06-18 04:00:00,7.6,7.91,7.5102,7.64,7963650
2020-06-19 04:00:00,7.68,7.98,7.45,7.465,14491645
2020-06-22 04:00:00,7.41,7.4977,7.3,7.42,4584234
2020-06-23 04:00:00,7.8,8.04,7.66,8.04,7977299
2020-06-24 04:00:00,7.85,7.89,7.13,7.375,8020045
2020-06-25 04:00:00,7.2,7.55,7.14,7.505,5175878
2020-06-26 04:00:00,7.44,7.5,7.08,7.14,4629580
2020-06-29 04:00:00,7.09,7.44,6.835,7.41,4570887
2020-06-30 04:00:00,7.38,7.5,7.27,7.43,3882015
2020-07-01 04:00:00,7.3,7.54,7.15,7.23,4445797
2020-07-02 04:00:00,7.36,7.36,6.9,6.9,6607086
2020-07-06 04:00:00,7.0,7.27,6.9223,7.2,7384182
2020-07-07 04:00:00,7.15,7.15,6.785,6.8,5294297
2020-07-08 04:00:00,6.82,7.0,6.71,6.83,4911297
2020-07-09 04:00:00,6.82,6.84,6.38,6.5,6534971
2020-07-10 04:00:00,6.48,6.85,6.39,6.83,5437104
2020-07-13 04:00:00,6.85,6.99,6.69,6.71,4799543
2020-07-14 04:00:00,6.65,6.82,6.52,6.75,2875212
2020-07-15 04:00:00,6.95,7.35,6.93,7.3,6555785
2020-07-16 04:00:00,7.28,7.67,7.24,7.58,6717967
2020-07-17 04:00:00,7.56,7.825,7.52,7.71,5872953
2020-07-20 04:00:00,7.66,7.76,7.505,7.57,4897096
2020-07-21 04:00:00,7.57,7.965,7.52,7.89,6754601
2020-07-22 04:00:00,7.89,8.02,7.76,7.99,7644212
2020-07-23 04:00:00,7.95,8.1877,7.76,7.8,5128328
2020-07-24 04:00:00,7.76,7.88,7.57,7.61,3576381
2020-07-27 04:00:00,7.67,7.832,7.6023,7.77,2984977
2020-07-28 04:00:00,7.86,8.0723,7.82,7.94,7212345
2020-07-29 04:00:00,8.01,8.17,7.9712,8.145,7879132
2020-07-30 04:00:00,8.01,8.12,7.96,8.07,7473366
2020-07-31 04:00:00,8.1,8.15,7.75,7.93,8582638
2020-08-03 04:00:00,7.91,7.92,7.765,7.84,7101414
2020-08-04 04:00:00,7.84,7.86,7.74,7.795,5285413
2020-08-05 04:00:00,7.87,7.97,7.78,7.95,5431162
2020-08-06 04:00:00,7.91,8.1572,7.85,7.98,9593852
2020-08-07 04:00:00,7.96,8.07,7.8476,8.055,6933532
2020-08-10 04:00:00,8.3377,8.49,8.32,8.39,9684534
2020-08-11 04:00:00,8.56,8.73,8.31,8.36,9038468
2020-08-12 04:00:00,8.5,8.51,8.06,8.17,7718726
2020-08-13 04:00:00,8.1,8.2907,7.95,7.95,8399037
2020-08-14 04:00:00,7.95,8.24,7.91,8.17,5229148
2020-08-17 04:00:00,8.16,8.195,7.97,8.04,4545664
2020-08-18 04:00:00,8.05,8.14,7.83,7.9,7025450
2020-08-19 04:00:00,7.9,7.975,7.68,7.72,15496127
2020-08-20 04:00:00,7.71,7.995,7.61,7.86,10946408
2020-08-21 04:00:00,7.83,7.885,7.71,7.755,8303000
2020-08-24 04:00:00,7.77,8.035,7.66,8.01,9842458
2020-08-25 04:00:00,8.03,8.073,7.83,7.92,6858292
2020-08-26 04:00:00,7.93,8.0001,7.74,7.74,7078412
2020-08-27 04:00:00,7.72,7.87,7.7,7.82,5490344
2020-08-28 04:00:00,7.84,7.92,7.775,7.9,5652732
2020-08-31 04:00:00,7.86,7.89,7.655,7.74,8075726
2020-09-01 04:00:00,7.64,7.805,7.58,7.65,5709764
2020-09-02 04:00:00,7.63,7.73,7.54,7.7,7720180
2020-09-03 04:00:00,7.73,7.84,7.47,7.54,8966887
2020-09-04 04:00:00,7.54,7.695,7.3628,7.49,8611700
2020-09-08 04:00:00,7.45,7.61,7.4,7.465,7522820
2020-09-09 04:00:00,7.42,7.53,7.37,7.46,4902746
2020-09-10 04:00:00,7.56,7.61,7.33,7.33,5383090
2020-09-11 04:00:00,7.39,7.39,7.1126,7.27,7387420
2020-09-14 04:00:00,7.3,7.97,7.29,7.96,13129131
2020-09-15 04:00:00,7.96,8.1,7.85,7.9,4995099
2020-09-16 04:00:00,7.95,8.1778,7.85,8.12,4256033
2020-09-17 04:00:00,8.07,8.2233,7.9716,8.18,3265747
2020-09-18 04:00:00,8.16,8.17,8.0022,8.12,3216045
2020-09-21 04:00:00,7.94,7.9682,7.61,7.7,5592499
2020-09-22 04:00:00,7.73,7.83,7.63,7.69,2437552
2020-09-23 04:00:00,7.71,7.85,7.44,7.46,3814648
2020-09-24 04:00:00,7.72,7.7299,7.42,7.59,4841508
2020-09-25 04:00:00,7.6,7.96,7.576,7.91,3531518
